TEmpoAberturaMilisegundos:60000
TempoAbertura TempoGastoNaFila TempoOcioso 
1050540000 1037817620 2088702676
1050600000 1038102676 2089031768
1050660000 1038371768 2089367768
1050720000 1038647768 2089698825
1050780000 1038918825 2090044903
1050840000 1039204903 2090374998
1050900000 1039474998 2090707000
1050960000 1039747000 2091043025
1051020000 1040023025 2091382054
1051080000 1040302054 2091718055
1051140000 1040578055 2092051063
1051200000 1040851063 2092383084
1051260000 1041123084 2092713094
1051320000 1041393094 2093049112
1051380000 1041669112 2093394184
1051440000 1041954184 2093725195
1051500000 1042225195 2094051259
1051560000 1042491259 2094387300
1051620000 1042767300 2094733394
1051680000 1043053394 2095086484
1051740000 1043346484 2095419514
1051800000 1043619514 2095752537
1051860000 1043892537 2096088584
1051920000 1044168584 2096433674
1051980000 1044453674 2096769707
1052040000 1044729707 2097099795
1052100000 1044999795 2097453800
1052160000 1045293800 2097784826
1052220000 1045564826 2098114851
1052280000 1045834851 2098450907
1052340000 1046110907 2098789964
1052400000 1046389964 2099125997
1052460000 1046665997 2099462058
1052520000 1046942058 2099794093
1052580000 1047214093 2100127130
1052640000 1047487130 2100466206
1052700000 1047766206 2100797213
1052760000 1048037213 2101135253
1052820000 1048315253 2101481259
1052880000 1048601259 2101835280
1052940000 1048895280 2102171329
1053000000 1049171329 2102507405
1053060000 1049447405 2102837445
1053120000 1049717445 2103169468
1053180000 1049989468 2103502526
1053240000 1050262526 2103828617
1053300000 1050528617 2104164687
1053360000 1050804687 2104500734
1053420000 1051080734 2104833802
1053480000 1051353802 2105179824
1053540000 1051639824 2105511888
1053600000 1051911888 2105847974
1053660000 1052187974 2106180013
1053720000 1052460013 2106516076
1053780000 1052736076 2106863113
1053840000 1053023113 2107194167
1053900000 1053294167 2107521173
1053960000 1053561173 2107857237
1054020000 1053837237 2108188259
1054080000 1054108259 2108521332
1054140000 1054381332 2108875367
1054200000 1054675367 2109229422
1054260000 1054969422 2109576478
1054320000 1055256478 2109922517
1054380000 1055542517 2110255602
1054440000 1055815602 2110592608
1054500000 1056092608 2110937691
1054560000 1056377691 2111269770
1054620000 1056649770 2111599839
1054680000 1056919839 2111936840
1054740000 1057196840 2112272919
1054800000 1057472919 2112610987
1054860000 1057750987 2112942055
1054920000 1058022055 2113269075
1054980000 1058289075 2113600162
1055040000 1058560162 2113946163
1055100000 1058846163 2114283186
1055160000 1059123186 2114629241
1055220000 1059409241 2114983312
1055280000 1059703312 2115321396
1055340000 1059981396 2115651480
1055400000 1060251480 2115998551
1055460000 1060538551 2116330644
1055520000 1060810644 2116667659
1055580000 1061087659 2117003752
1055640000 1061363752 2117335819
1055700000 1061635819 2117682910
1055760000 1061922910 2118015919
1055820000 1062195919 2118346919
1055880000 1062466919 2118673998
1055940000 1062733998 2119020067
1056000000 1063020067 2119374152
1056060000 1063314152 2119711189
1056120000 1063591189 2120048218
1056180000 1063868218 2120380218
1056240000 1064140218 2120720248
1056300000 1064420248 2121051310
1056360000 1064691310 2121383390
1056420000 1064963390 2121720437
1056480000 1065240437 2122066467
1056540000 1065526467 2122414475
1056600000 1065814475 2122760560
1056660000 1066100560 2123087655
1056720000 1066367655 2123442655
1056780000 1066662655 2123779707
1056840000 1066939707 2124110722
1056900000 1067210722 2124441799
1056960000 1067481799 2124773894
1057020000 1067753894 2125110913
1057080000 1068030913 2125444939
1057140000 1068304939 2125783971
1057200000 1068583971 2126130975
1057260000 1068870975 2126485992
1057320000 1069165992 2126819032
1057380000 1069439032 2127150064
1057440000 1069710064 2127487127
1057500000 1069987127 2127824162
1057560000 1070264162 2128163210
1057620000 1070543210 2128511234
1057680000 1070831234 2128848301
1057740000 1071108301 2129180330
1057800000 1071380330 2129508340
1057860000 1071648340 2129841350
1057920000 1071921350 2130175393
1057980000 1072195393 2130522412
1058040000 1072482412 2130877444
1058100000 1072777444 2131209488
1058160000 1073049488 2131542543
1058220000 1073322543 2131879593
1058280000 1073599593 2132227632
1058340000 1073887632 2132564713
1058400000 1074164713 2132892737
1058460000 1074432737 2133223783
1058520000 1074703783 2133555788
1058580000 1074975788 2133889845
1058640000 1075249845 2134226892
1058700000 1075526892 2134560965
1058760000 1075800965 2134889007
1058820000 1076069007 2135236042
1058880000 1076356042 2135567104
1058940000 1076627104 2135905117
1059000000 1076905117 2136260164
1059060000 1077200164 2136597229
1059120000 1077477229 2136930267
1059180000 1077750267 2137276340
1059240000 1078036340 2137624394
1059300000 1078324394 2137956452
1059360000 1078596452 2138289521
1059420000 1078869521 2138636577
1059480000 1079156577 2138964637
1059540000 1079424637 2139302666
1059600000 1079702666 2139657728
1059660000 1079997728 2139990812
1059720000 1080270812 2140331812
1059780000 1080551812 2140668892
1059840000 1080828892 2141000926
1059900000 1081100926 2141335011
1059960000 1081375011 2141681099
1060020000 1081661099 2142019141
1060080000 1081939141 2142351213
1060140000 1082211213 2142682289
1060200000 1082482289 2143015361
1060260000 1082755361 2143362434
1060320000 1083042434 2143717512
1060380000 1083337512 2144055570
1060440000 1083615570 2144395575
1060500000 1083895575 2144743659
1060560000 1084183659 2145075746
1060620000 1084455746 2145406837
1060680000 1084726837 2145744881
1060740000 1085004881 2146081976
1060800000 1085281976 2146416976
1060860000 1085556976 2146754066
1060920000 1085834066 2147089067
1060980000 1086109067 2147430098
1061040000 1086390098 -2147190108
1061100000 0 -1085735014
1061160000 0 -24241000
1061220000 0 1037311007
1061280000 0 2098924009
1061340000 1037584009 2099252098
1061400000 1037852098 2099590157
1061460000 1038130157 2099922219
1061520000 1038402219 2100255306
1061580000 1038675306 2100593311
1061640000 1038953311 2100928327
1061700000 1039228327 2101266399
1061760000 1039506399 2101613435
1061820000 1039793435 2101951463
1061880000 1040071463 2102307474
1061940000 1040367474 2102648521
1062000000 1040648521 2102982550
1062060000 1040922550 2103320624
1062120000 1041200624 2103668628
1062180000 1041488628 2104006714
1062240000 1041766714 2104339730
1062300000 1042039730 2104673731
1062360000 1042313731 2105011750
1062420000 1042591750 2105360762
1062480000 1042880762 2105700814
1062540000 1043160814 2106039816
1062600000 1043439816 2106374859
1062660000 1043714859 2106722878
1062720000 1044002878 2107055909
1062780000 1044275909 2107389925
1062840000 1044549925 2107724969
1062900000 1044824969 2108073996
1062960000 1045113996 2108430021
1063020000 1045410021 2108759037
1063080000 1045679037 2109091071
1063140000 1045951071 2109429159
1063200000 1046229159 2109763201
1063260000 1046503201 2110111235
1063320000 1046791235 2110467275
1063380000 1047087275 2110801332
1063440000 1047361332 2111135363
1063500000 1047635363 2111473409
1063560000 1047913409 2111822451
1063620000 1048202451 2112155496
1063680000 1048475496 2112494498
1063740000 1048754498 2112833513
1063800000 1049033513 2113165560
1063860000 1049305560 2113506632
1063920000 1049586632 2113853694
1063980000 1049873694 2114182722
1064040000 1050142722 2114511768
1064100000 1050411768 2114846840
1064160000 1050686840 2115185857
1064220000 1050965857 2115533905
1064280000 1051253905 2115866964
1064340000 1051526964 2116205031
1064400000 1051805031 2116538069
1064460000 1052078069 2116872114
1064520000 1052352114 2117228167
1064580000 1052648167 2117567195
1064640000 1052927195 2117899292
1064700000 1053199292 2118247357
1064760000 1053487357 2118587451
1064820000 1053767451 2118920526
1064880000 1054040526 2119262526
1064940000 1054322526 2119601569
1065000000 1054601569 2119935653
1065060000 1054875653 2120274685
1065120000 1055154685 2120612767
1065180000 1055432767 2120945820
1065240000 1055705820 2121279880
1065300000 1055979880 2121615883
1065360000 1056255883 2121964973
1065420000 1056544973 2122298067
1065480000 1056818067 2122637118
1065540000 1057097118 2122978129
1065600000 1057378129 2123317188
1065660000 1057657188 2123665268
1065720000 1057945268 2124022290
1065780000 1058242290 2124356389
1065840000 1058516389 2124685464
1065900000 1058785464 2125023553
1065960000 1059063553 2125371595
1066020000 1059351595 2125704606
1066080000 1059624606 2126037673
1066140000 1059897673 2126370700
1066200000 1060170700 2126711726
1066260000 1060451726 2127061731
1066320000 1060741731 2127409825
1066380000 1061029825 2127766861
1066440000 1061326861 2128095950
1066500000 1061595950 2128435015
1066560000 1061875015 2128774024
1066620000 1062154024 2129107105
1066680000 1062427105 2129441193
1066740000 1062701193 2129777224
1066800000 1062977224 2130126234
1066860000 1063266234 2130461287
1066920000 1063541287 2130794330
1066980000 1063814330 2131133411
1067040000 1064093411 2131472436
1067100000 1064372436 2131813478
1067160000 1064653478 2132170529
1067220000 1064950529 2132510546
1067280000 1065230546 2132840550
1067340000 1065500550 2133173646
1067400000 1065773646 2133508649
1067460000 1066048649 2133857677
1067520000 1066337677 2134196712
1067580000 1066616712 2134530724
1067640000 1066890724 2134866785
1067700000 1067166785 2135223851
1067760000 1067463851 2135563883
1067820000 1067743883 2135898901
1067880000 1068018901 2136234944
1067940000 1068294944 2136584979
1068000000 1068584979 2136919044
1068060000 1068859044 2137249062
1068120000 1069129062 2137588157
1068180000 1069408157 2137930244
1068240000 1069690244 2138287328
1068300000 1069987328 2138622411
1068360000 1070262411 2138955483
1068420000 1070535483 2139295494
1068480000 1070815494 2139644537
1068540000 1071104537 2139984584
1068600000 1071384584 2140318664
1068660000 1071658664 2140648697
1068720000 1071928697 2140987751
1068780000 1072207751 2141323809
1068840000 1072483809 2141672809
1068900000 1072772809 2142021827
1068960000 1073061827 2142370887
1069020000 1073350887 2142728887
1069080000 1073648887 2143062929
1069140000 1073922929 2143399003
1069200000 1074199003 2143740089
1069260000 1074480089 2144090183
1069320000 1074770183 2144420231
1069380000 1075040231 2144753318
1069440000 1075313318 2145093344
1069500000 1075593344 2145432413
1069560000 1075872413 2145767460
1069620000 1076147460 2146103550
1069680000 1076423550 2146452627
1069740000 1076712627 2146810642
1069800000 1077010642 2147153672
1069860000 1077293672 -2147462615
1069920000 0 -1077208614
1069980000 0 -6889531
1070040000 0 1063484525
1070100000 0 2133924599
1070160000 1063764599 2134259606
1070220000 1064039606 2134595616
1070280000 1064315616 2134925677
1070340000 1064585677 2135265716
1070400000 1064865716 2135605806
1070460000 1065145806 2135945829
1070520000 1065425829 2136280904
1070580000 1065700904 2136631928
1070640000 1065991928 2136989957
1070700000 1066289957 2137330010
1070760000 1066570010 2137667027
1070820000 1066847027 2138002047
1070880000 1067122047 2138338070
1070940000 1067398070 2138681113
1071000000 1067681113 2139017212
1071060000 1067957212 2139366256
1071120000 1068246256 2139701293
1071180000 1068521293 2140037333
1071240000 1068797333 2140387377
1071300000 1069087377 2140730436
1071360000 1069370436 2141067451
1071420000 1069647451 2141425495
1071480000 1069945495 2141765505
1071540000 1070225505 2142114564
1071600000 1070514564 2142456608
1071660000 1070796608 2142797612
1071720000 1071077612 2143127699
1071780000 1071347699 2143461726
1071840000 1071621726 2143801793
1071900000 1071901793 2144136846
1071960000 1072176846 2144485921
1072020000 1072465921 2144835980
1072080000 1072755980 2145170022
1072140000 1073030022 2145510104
1072200000 1073310104 2145868162
1072260000 1073608162 2146209180
1072320000 1073889180 2146543276
1072380000 1074163276 2146894328
1072440000 1074454328 2147237400
1072500000 1074737400 -2147389873
1072560000 0 -1074493871
1072620000 0 -1523866
1072680000 0 1071496179
1072740000 0 2144586256
1072800000 1071786256 2144937326
1072860000 1072077326 2145278360
1072920000 1072358360 2145618425
1072980000 1072638425 2145976498
1073040000 1072936498 2146312565
1073100000 1073212565 2146649624
1073160000 1073489624 2146991695
1073220000 1073771695 2147326762
1073280000 1074046762 -2147300438
1073340000 0 -1073625428
1073400000 0 108645
1073460000 0 1073899697
1073520000 379697 1074240710
1073580000 660710 1074590803
1073640000 950803 1074948892
1073700000 1248892 1075283975
1073760000 1523975 1075620058
1073820000 1800058 1075964058
1073880000 2084058 1076314079
1073940000 2374079 1076655128
1074000000 2655128 1076990153
1074060000 2930153 1077326184
1074120000 3206184 1077677195
1074180000 3497195 1078018224
1074240000 3778224 1078362240
1074300000 4062240 1078697281
1074360000 4337281 1079056285
1074420000 4636285 1079397349
1074480000 4917349 1079731437
1074540000 5191437 1080072440
1074600000 5472440 1080408486
1074660000 5748486 1080745574
1074720000 6025574 1081085669
1074780000 6305669 1081423685
1074840000 6583685 1081774713
1074900000 6874713 1082117730
1074960000 7157730 1082469745
1075020000 7449745 1082828764
1075080000 7748764 1083165776
1075140000 8025776 1083500779
1075200000 8300779 1083841797
1075260000 8581797 1084177858
1075320000 8857858 1084515861
1075380000 9135861 1084851897
1075440000 9411897 1085182977
1075500000 9682977 1085534023
1075560000 9974023 1085875050
1075620000 10255050 1086234086
1075680000 10554086 1086565182
1075740000 10825182 1086906241
1075800000 11106241 1087250287
1075860000 11390287 1087585358
