TEmpoAberturaMilisegundos:3600000
TempoAbertura TempoGastoNaFila TempoOcioso 
-2064640256 -1309076049 921483011
-2061040256 -1312444029 921710102
-2057440256 -1315816938 921940192
-2053840256 -1319186848 922172218
-2050240256 -1322554822 922412243
-2046640256 -1325914797 922641336
-2043040256 -1329285704 922871409
-2039440256 -1332655631 923109466
-2035840256 -1336017574 923341498
-2032240256 -1339385542 923586502
-2028640256 -1342740538 923816591
-2025040256 -1346110449 924045599
-2021440256 -1349481441 924276605
-2017840256 -1352850435 924516646
-2014240256 -1356210394 924746654
-2010640256 -1359580386 924971735
-2007040256 -1362955305 925199741
-2003440256 -1366327299 925432769
-1999840256 -1369694271 925668806
-1996240256 -1373058234 925898864
-1992640256 -1376428176 926130953
-1989040256 -1379796087 926369041
-1985440256 -1383157999 926614062
-1981840256 -1386512978 926841076
-1978240256 -1389885964 927073124
-1974640256 -1393253916 927306167
-1971040256 -1396620873 927539171
-1967440256 -1399987869 927779227
-1963840256 -1403347813 928009249
-1960240256 -1406717791 928234300
-1956640256 -1410092740 928462320
-1953040256 -1413464720 928694366
-1949440256 -1416832674 928923388
-1945840256 -1420203652 929153460
-1942240256 -1423573580 929384480
-1938640256 -1426942560 929616534
-1935040256 -1430310506 929855536
-1931440256 -1433671504 930091606
-1927840256 -1437035434 930336644
-1924240256 -1440390396 930567680
-1920640256 -1443759360 930799750
-1917040256 -1447127290 931038768
-1913440256 -1450488272 931265797
-1909840256 -1453861243 931496814
-1906240256 -1457230226 931722823
-1902640256 -1460604217 931947889
-1899040256 -1463979151 932175924
-1895440256 -1467351116 932408982
-1891840256 -1470718058 932639069
-1888240256 -1474087971 932872088
-1884640256 -1477454952 933105173
-1881040256 -1480821867 933331198
-1877440256 -1484195842 933563274
-1873840256 -1487563766 933802297
-1870240256 -1490924743 934047350
-1866640256 -1494279690 934280423
-1863040256 -1497646617 934511425
-1859440256 -1501015615 934739474
-1855840256 -1504387566 934975558
-1852240256 -1507751482 935208591
-1848640256 -1511118449 935447623
-1845040256 -1514479417 935680722
-1841440256 -1517846318 935920807
-1837840256 -1521206233 936147849
-1834240256 -1524579191 936379924
-1830640256 -1527947116 936624996
-1827040256 -1531302044 936864045
-1823440256 -1534662995 937105047
-1819840256 -1538021993 937344086
-1816240256 -1541382954 937576177
-1812640256 -1544750863 937806241
-1809040256 -1548120799 938037287
-1805440256 -1551489753 938263328
-1801840256 -1554863712 938494346
-1798240256 -1558232694 938725434
-1794640256 -1561601606 938957533
-1791040256 -1564969507 939191548
-1787440256 -1568335492 939418605
-1783840256 -1571708435 939643699
-1780240256 -1575083341 939871763
-1776640256 -1578455277 940102826
-1773040256 -1581824214 940330906
-1769440256 -1585196134 940571923
-1765840256 -1588555117 940817009
-1762240256 -1591910031 941047087
-1758640256 -1595279953 941273142
-1755040256 -1598653898 941502220
-1751440256 -1602024820 941733252
-1747840256 -1605393788 941972304
-1744240256 -1608754736 942206305
-1740640256 -1612120735 942443316
-1737040256 -1615483724 942676320
-1733440256 -1618850720 942908321
-1729840256 -1622218719 943141382
-1726240256 -1625585658 943387384
-1722640256 -1628939656 943620403
-1719040256 -1632306637 943854420
-1715440256 -1635672620 944093487
-1711840256 -1639033553 944323580
-1708240256 -1642403460 944550663
-1704640256 -1645776377 944787688
-1701040256 -1649139352 945019703
-1697440256 -1652507337 945252778
-1693840256 -1655874262 945491854
-1690240256 -1659235186 945725896
-1686640256 -1662601144 945966927
-1683040256 -1665960113 946198003
-1679440256 -1669329037 946432040
-1675840256 -1672695000 946662078
-1672240256 -1676064962 946894110
-1668640256 -1679432930 947140127
-1665040256 -1682786913 947371218
-1661440256 -1686155822 947597272
-1657840256 -1689529768 947838318
-1654240256 -1692888722 948069325
-1650640256 -1696257715 948295406
-1647040256 -1699631634 948524413
-1643440256 -1703002627 948755472
-1639840256 -1706371568 948994562
-1636240256 -1709732478 949233642
-1632640256 -1713093398 949460738
-1629040256 -1716466302 949693770
-1625440256 -1719833270 949939803
-1621840256 -1723187237 950171810
-1618240256 -1726555230 950405814
-1614640256 -1729921226 950631910
-1611040256 -1733295130 950868963
-1607440256 -1736658077 951103033
-1603840256 -1740024007 951342127
-1600240256 -1743384913 951571148
-1596640256 -1746755892 951804209
-1593040256 -1750122831 952034261
-1589440256 -1753492779 952267313
-1585840256 -1756859727 952507317
-1582240256 -1760219723 952748377
-1578640256 -1763578663 952976386
-1575040256 -1766950654 953216397
-1571440256 -1770310643 953450464
-1567840256 -1773676576 953690485
-1564240256 -1777036555 953936534
-1560640256 -1780390506 954173603
-1557040256 -1783753437 954406671
-1553440256 -1787120369 954637706
-1549840256 -1790489334 954866742
-1546240256 -1793860298 955096809
-1542640256 -1797230231 955328869
-1539040256 -1800598171 955569944
-1535440256 -1803957096 955797967
-1531840256 -1807329073 956031048
-1528240256 -1810695992 956263069
-1524640256 -1814063971 956489150
-1521040256 -1817437890 956735216
-1517440256 -1820791824 956970216
-1513840256 -1824156824 957210242
-1510240256 -1827516798 957438280
-1506640256 -1830888760 957671376
-1503040256 -1834255664 957903412
-1499440256 -1837623628 958130436
-1495840256 -1840996604 958364518
-1492240256 -1844362522 958601602
-1488640256 -1847725438 958834692
-1485040256 -1851092348 959064774
-1481440256 -1854462266 959296775
-1477840256 -1857830265 959528850
-1474240256 -1861198190 959762883
-1470640256 -1864564157 959995966
-1467040256 -1867931074 960228058
-1463440256 -1871298982 960462108
-1459840256 -1874664932 960708190
-1456240256 -1878018850 960942196
-1452640256 -1881384844 961174213
-1449040256 -1884752827 961416219
-1445440256 -1888110821 961643258
-1441840256 -1891483782 961870268
-1438240256 -1894856772 962099333
-1434640256 -1898227707 962333430
-1431040256 -1901593610 962566528
-1427440256 -1904960512 962806568
-1423840256 -1908320472 963034620
-1420240256 -1911692420 963268630
-1416640256 -1915058410 963500680
-1413040256 -1918426360 963742704
-1409440256 -1921784336 963988803
-1405840256 -1925138237 964222826
-1402240256 -1928504214 964456852
-1398640256 -1931870188 964685933
-1395040256 -1935241107 964920946
-1391440256 -1938606094 965158960
-1387840256 -1941968080 965389972
-1384240256 -1945337068 965622005
-1380640256 -1948705035 965855013
-1377040256 -1952072027 966089027
-1373440256 -1955438013 966329093
-1369840256 -1958797947 966564123
-1366240256 -1962162917 966804178
-1362640256 -1965522862 967032245
-1359040256 -1968894795 967272317
-1355440256 -1972254723 967519333
-1351840256 -1975607707 967747417
-1348240256 -1978979623 967981499
-1344640256 -1982345541 968221582
-1341040256 -1985705458 968455624
-1337440256 -1989071416 968686717
-1333840256 -1992440323 968918798
-1330240256 -1995808242 969147895
-1326640256 -1999179145 969382924
-1323040256 -2002544116 969615948
-1319440256 -2005911092 969842988
-1315840256 -2009284052 970081017
-1312240256 -2012646023 970315055
-1308640256 -2016011985 970546082
-1305040256 -2019380958 970786173
-1301440256 -2022740867 971033206
-1297840256 -2026093834 971267264
-1294240256 -2029459776 971499361
-1290640256 -2032827679 971734406
-1287040256 -2036192634 971967446
-1283440256 -2039559594 972202507
-1279840256 -2042924533 972444562
-1276240256 -2046282478 972676570
-1272640256 -2049650470 972907612
-1269040256 -2053019428 973139675
-1265440256 -2056387365 973379773
-1261840256 -2059747267 973606855
-1258240256 -2063120185 973836866
-1254640256 -2066490174 974077887
-1251040256 -2069849153 974305887
-1247440256 -2073221153 974552937
-1243840256 -2076574103 974780007
-1240240256 -2079947033 975015069
-1236640256 -2083311971 975245096
-1233040256 -2086681944 975483155
-1229440256 -2090043885 975725225
-1225840256 -2093401815 975959297
-1222240256 -2096767743 976191319
-1218640256 -2100135721 976424330
-1215040256 -2103502710 976655386
-1211440256 -2106871654 976889443
-1207840256 -2110237597 977136511
-1204240256 -2113590529 977374587
-1200640256 -2116952453 977608669
-1197040256 -2120318371 977839741
-1193440256 -2123687299 978071833
-1189840256 -2127055207 978312869
-1186240256 -2130414171 978545895
-1182640256 -2133781145 978775937
-1179040256 -2137151103 979011014
-1175440256 -2140516026 979244082
-1171840256 -2143882958 979479106
-1168240256 -2147247934 979713178
-1164640256 2144353434 979949186
-1161040256 2140989442 980183272
-1157440256 2137623528 980416357
-1153840256 2134256613 980651398
-1150240256 2130891654 980892468
-1146640256 2127532724 981133519
-1143040256 2124173775 981368520
-1139440256 2120808776 981601561
-1135840256 2117441817 981831618
-1132240256 2114071874 982062705
-1128640256 2110702961 982295712
-1125040256 2107335968 982538740
-1121440256 2103978996 982767800
-1117840256 2100608056 982999850
-1114240256 2097240106 983227878
-1110640256 2093868134 983459944
-1107040256 2090500200 983692967
-1103440256 2087133223 983941002
-1099840256 2083781258 984176018
-1096240256 2080416274 984411019
-1092640256 2077051275 984654062
-1089040256 2073694318 984895127
-1085440256 2070335383 985128182
-1081840256 2066968438 985356193
-1078240256 2063596449 985592198
-1074640256 2060232454 985825297
-1071040256 2056865553 986066381
-1067440256 2053506637 986302416
-1063840256 2050142672 986531489
-1060240256 2046771745 986770492
-1056640256 2043410748 987003563
-1053040256 2040043819 987233648
-1049440256 2036673904 987469669
-1045840256 2033309925 987717719
-1042240256 2029957975 987945745
-1038640256 2026586001 988184763
-1035040256 2023225019 988425862
-1031440256 2019866118 988657942
-1027840256 2016498198 988885996
-1024240256 2013126252 989129053
-1020640256 2009769309 989364082
-1017040256 2006404338 989599125
-1013440256 2003039381 989832161
-1009840256 1999672417 990066173
-1006240256 1996306429 990302221
-1002640256 1992942477 990534251
-999040256 1989574507 990782317
-995440256 1986222573 991017376
-991840256 1982857632 991253440
-988240256 1979493696 991494532
-984640256 1976134788 991724532
-981040256 1972764788 991960568
-977440256 1969400824 992195611
-973840256 1966035867 992423679
-970240256 1962663935 992651719
-966640256 1959291975 992890751
-963040256 1955931007 993124777
-959440256 1952565033 993359857
-955840256 1949200113 993593901
-952240256 1945834157 993828997
-948640256 1942469253 994077078
-945040256 1939117334 994310166
-941440256 1935750422 994546245
-937840256 1932386501 994788251
-934240256 1929028507 995021349
-930640256 1925661605 995252383
-927040256 1922292639 995488433
-923440256 1918928689 995723506
-919840256 1915563762 995955550
-916240256 1912195806 996190591
-912640256 1908830847 996432617
-909040256 1905472873 996675702
-905440256 1902115958 996917725
-901840256 1898757981 997165823
-898240256 1895406079 997393893
-894640256 1892034149 997624944
-891040256 1888665200 997861011
-887440256 1885301267 998097024
-883840256 1881937280 998341026
-880240256 1878581282 998571054
-876640256 1875211310 998806147
-873040256 1871846403 999040161
-869440256 1868480417 999279222
-865840256 1865119478 999513226
-862240256 1861753482 999747286
-858640256 1858387542 999982343
-855040256 1855022599 1000224385
-851440256 1851664641 1000466448
-847840256 1848306704 1000715464
-844240256 1844955720 1000950537
-840640256 1841590793 1001192575
-837040256 1838232831 1001426604
-833440256 1834866860 1001662686
-829840256 1831502942 1001901762
-826240256 1828142018 1002137764
-822640256 1824778020 1002373792
-819040256 1821414048 1002610801
-815440256 1818051057 1002846808
-811840256 1814687064 1003075818
-808240256 1811316074 1003303902
-804640256 1807944158 1003535975
-801040256 1804576231 1003769993
-797440256 1801210249 1004007021
-793840256 1797847277 1004256053
-790240256 1794496309 1004487133
-786640256 1791127389 1004731165
-783040256 1787771421 1004961221
-779440256 1784401477 1005190246
-775840256 1781030502 1005426263
-772240256 1777666519 1005658351
-768640256 1774298607 1005892440
-765040256 1770932696 1006127528
-761440256 1767567784 1006369580
-757840256 1764209836 1006605601
-754240256 1760845857 1006838649
-750640256 1757478905 1007066747
-747040256 1754107003 1007302843
-743440256 1750743099 1007546895
-739840256 1747387151 1007795944
-736240256 1744036200 1008032957
-732640256 1740673213 1008275025
-729040256 1737315281 1008508089
-725440256 1733948345 1008738160
-721840256 1730578416 1008974196
-718240256 1727214452 1009208253
-714640256 1723848509 1009439348
-711040256 1720479604 1009679353
-707440256 1717119609 1009915385
-703840256 1713755641 1010148388
-700240256 1710388644 1010382435
-696640256 1707022691 1010617439
-693040256 1703657695 1010853442
-689440256 1700293698 1011102508
-685840256 1696942764 1011337529
-682240256 1693577785 1011579612
-678640256 1690219868 1011822619
-675040256 1686862875 1012052704
