TEmpoAberturaMilisegundos:1
TempoAbertura TempoGastoNaFila TempoOcioso 
13321 1687193215 1687450582
13322 1687437260 1687690665
13323 1687677342 1687931699
13324 1687918375 1688178778
13325 1688165453 1688427830
13326 1688414504 1688667893
13327 1688654566 1688921929
13328 1688908601 1689163008
13329 1689149679 1689410104
13330 1689396774 1689659173
13331 1689645842 1689906179
13332 1689892847 1690146258
13333 1690132925 1690385326
13334 1690371992 1690626376
13335 1690613041 1690864428
13336 1690851092 1691097503
13337 1691084166 1691330565
13338 1691317227 1691566599
13339 1691553260 1691810660
13340 1691797320 1692050758
13341 1692037417 1692287818
13342 1692274476 1692541872
13343 1692528529 1692780911
13344 1692767567 1693027933
13345 1693014588 1693261011
13346 1693247665 1693497061
13347 1693483714 1693741138
13348 1693727790 1693990223
13349 1693976874 1694225251
13350 1694211901 1694458341
13351 1694444990 1694695416
13352 1694682064 1694933509
13353 1694920156 1695172592
13354 1695159238 1695412672
13355 1695399317 1695660683
13356 1695647327 1695902727
13357 1695889370 1696143811
13358 1696130453 1696384840
13359 1696371481 1696638910
13360 1696625550 1696880919
13361 1696867558 1697125012
13362 1697111650 1697361077
13363 1697347714 1697600175
13364 1697586811 1697848201
13365 1697834836 1698098201
13366 1698084835 1698345237
13367 1698331870 1698586244
13368 1698572876 1698824324
13369 1698810955 1699058328
13370 1699044958 1699295417
13371 1699282046 1699534424
13372 1699521052 1699769481
13373 1699756108 1700010526
13374 1699997152 1700249549
13375 1700236174 1700489563
13376 1700476187 1700736614
13377 1700723237 1700970620
13378 1700957242 1701212644
13379 1701199265 1701457652
13380 1701444272 1701705693
13381 1701692312 1701947766
13382 1701934384 1702197781
13383 1702184398 1702438802
13384 1702425418 1702676896
13385 1702663511 1702915962
13386 1702902576 1703157988
13387 1703144601 1703396999
13388 1703383611 1703636082
13389 1703622693 1703891106
13390 1703877716 1704132142
13391 1704118751 1704370160
13392 1704356768 1704611183
13393 1704597790 1704861213
13394 1704847819 1705096284
13395 1705082889 1705330316
13396 1705316920 1705566409
13397 1705553012 1705808447
13398 1705795049 1706049506
13399 1706036107 1706288543
13400 1706275143 1706528571
13401 1706515170 1706762605
13402 1706749203 1707004658
13403 1706991255 1707251736
13404 1707238332 1707506774
13405 1707493369 1707748814
13406 1707735408 1707989851
13407 1707976444 1708237920
13408 1708224512 1708487964
13409 1708474555 1708726988
13410 1708713578 1708966084
13411 1708952673 1709200129
13412 1709186717 1709445163
13413 1709431750 1709700219
13414 1709686805 1709938266
13415 1709924851 1710181282
13416 1710167866 1710416380
13417 1710402963 1710655420
13418 1710642002 1710895476
13419 1710882057 1711143561
13420 1711130141 1711393621
13421 1711380200 1711640714
13422 1711627292 1711880725
13423 1711867302 1712117768
13424 1712104344 1712359836
13425 1712346411 1712604885
13426 1712591459 1712846940
13427 1712833513 1713088022
13428 1713074594 1713330094
13429 1713316665 1713572178
13430 1713558748 1713812250
13431 1713798819 1714062326
13432 1714048894 1714317397
13433 1714303964 1714551471
13434 1714538037 1714785534
13435 1714772099 1715022592
13436 1715009156 1715264593
13437 1715251156 1715504602
13438 1715491164 1715747633
13439 1715734194 1715995640
13440 1715982200 1716236736
13441 1716223295 1716476761
13442 1716463319 1716731849
13443 1716718406 1716972930
13444 1716959486 1717208957
13445 1717195512 1717457971
13446 1717444525 1717699982
13447 1717686535 1717945982
13448 1717932534 1718186069
13449 1718172620 1718428156
13450 1718414706 1718678247
13451 1718664796 1718926268
13452 1718912816 1719165334
13453 1719151881 1719405373
13454 1719391919 1719642445
13455 1719628990 1719884543
13456 1719871087 1720125549
13457 1720112092 1720374581
13458 1720361123 1720630585
13459 1720617126 1720870640
13460 1720857180 1721105643
13461 1721092182 1721348657
13462 1721335195 1721588695
13463 1721575232 1721836731
13464 1721823267 1722078757
13465 1722065292 1722317838
13466 1722304372 1722563853
13467 1722550386 1722805909
13468 1722792441 1723043999
13469 1723030530 1723287059
13470 1723273589 1723538065
13471 1723524594 1723789089
13472 1723775617 1724045109
13473 1724031636 1724283110
13474 1724269636 1724526139
13475 1724512664 1724767160
13476 1724753684 1725009169
13477 1724995692 1725258216
13478 1725244738 1725501291
13479 1725487812 1725749341
13480 1725735861 1725985396
13481 1725971915 1726224491
13482 1726211009 1726464560
13483 1726451077 1726699577
13484 1726686093 1726934581
13485 1726921096 1727176651
13486 1727163165 1727424717
13487 1727411230 1727680753
13488 1727667265 1727923784
13489 1727910295 1728163868
13490 1728150378 1728398900
13491 1728385409 1728636916
13492 1728623424 1728879960
13493 1728866467 1729126003
13494 1729112509 1729365022
13495 1729351527 1729606058
13496 1729592562 1729848082
13497 1729834585 1730099121
13498 1730085623 1730347204
13499 1730333705 1730603257
13500 1730589757 1730847291
13501 1730833790 1731098346
13502 1731084844 1731340414
13503 1731326911 1731580513
13504 1731567009 1731818544
13505 1731805039 1732061603
13506 1732048097 1732307661
13507 1732294154 1732546695
13508 1732533187 1732786776
13509 1732773267 1733029822
13510 1733016312 1733278921
13511 1733265410 1733515004
13512 1733501492 1733755027
13513 1733741514 1734011099
13514 1733997585 1734253184
13515 1734239669 1734491232
13516 1734477716 1734732299
13517 1734718782 1734972338
13518 1734958820 1735207412
13519 1735193893 1735450487
13520 1735436967 1735693501
13521 1735679980 1735943516
13522 1735929994 1736194587
13523 1736181064 1736442685
13524 1736429161 1736678783
13525 1736665258 1736919797
13526 1736906271 1737154858
13527 1737141331 1737400931
13528 1737387403 1737647023
13529 1737633494 1737903112
13530 1737889582 1738144142
13531 1738130611 1738395229
13532 1738381697 1738644242
13533 1738630709 1738879318
13534 1738865784 1739122408
13535 1739108873 1739365437
13536 1739351901 1739606448
13537 1739592911 1739847530
13538 1739833992 1740089598
13539 1740076059 1740333662
13540 1740320122 1740570674
13541 1740557133 1740812773
13542 1740799231 1741047861
13543 1741034318 1741304866
13544 1741291322 1741553894
13545 1741540349 1741791971
13546 1741778425 1742035976
13547 1742022429 1742282983
13548 1742269435 1742522061
13549 1742508512 1742763087
13550 1742749537 1743013131
13551 1742999580 1743249133
13552 1743235581 1743492222
13553 1743478669 1743734304
13554 1743720750 1743986305
13555 1743972750 1744223330
13556 1744209774 1744464346
13557 1744450789 1744721367
13558 1744707809 1744964395
13559 1744950836 1745206406
13560 1745192846 1745458423
13561 1745444862 1745699481
13562 1745685919 1745940522
13563 1745926959 1746177561
13564 1746163997 1746413564
13565 1746399999 1746657583
13566 1746644017 1746904604
13567 1746891037 1747147681
13568 1747134113 1747386773
13569 1747373204 1747636831
13570 1747623261 1747879886
13571 1747866315 1748115918
13572 1748102346 1748354924
13573 1748341351 1748603979
13574 1748590405 1748861014
13575 1748847439 1749102086
13576 1749088510 1749346119
13577 1749332542 1749590155
13578 1749576577 1749840227
13579 1749826648 1750085231
13580 1750071651 1750326260
13581 1750312679 1750562276
13582 1750548694 1750802281
13583 1750788698 1751043335
13584 1751029751 1751300386
13585 1751286801 1751536416
13586 1751522830 1751775436
13587 1751761849 1752019439
13588 1752005851 1752269525
13589 1752255936 1752514543
13590 1752500953 1752751607
13591 1752738016 1752992649
13592 1752979057 1753233734
13593 1753220141 1753469779
13594 1753456185 1753710846
13595 1753697251 1753960862
13596 1753947266 1754217929
13597 1754204332 1754459982
13598 1754446384 1754705016
13599 1754691417 1754957094
13600 1754943494 1755200176
13601 1755186575 1755442176
13602 1755428574 1755686260
13603 1755672657 1755930278
13604 1755916674 1756174341
13605 1756160736 1756415397
13606 1756401791 1756651456
13607 1756637849 1756898538
13608 1756884930 1757138592
13609 1757124983 1757395678
13610 1757382068 1757639758
13611 1757626147 1757883792
13612 1757870180 1758126843
13613 1758113230 1758368858
13614 1758355244 1758604945
13615 1758591330 1758843993
13616 1758830377 1759085089
13617 1759071472 1759327157
13618 1759313539 1759578172
13619 1759564553 1759830265
13620 1759816645 1760080295
13621 1760066674 1760317386
13622 1760303764 1760553459
13623 1760539836 1760797557
13624 1760783933 1761048590
13625 1761034965 1761306592
13626 1761292966 1761550603
13627 1761536976 1761798615
13628 1761784987 1762043679
13629 1762030050 1762296688
13630 1762283058 1762537772
13631 1762524141 1762779802
13632 1762766170 1763016804
13633 1763003171 1763255867
13634 1763242233 1763500880
13635 1763487245 1763744929
13636 1763731293 1763985012
13637 1763971375 1764227023
13638 1764213385 1764485042
13639 1764471403 1764735102
13640 1764721462 1764972105
13641 1764958464 1765217134
13642 1765203492 1765460215
13643 1765446572 1765702260
13644 1765688616 1765941338
13645 1765927693 1766189365
13646 1766175719 1766429463
13647 1766415816 1766671489
13648 1766657841 1766916499
13649 1766902850 1767154518
13650 1767140868 1767398543
13651 1767384892 1767639641
13652 1767625989 1767892684
13653 1767879031 1768136726
13654 1768123072 1768378741
13655 1768365086 1768636776
13656 1768623120 1768879807
13657 1768866150 1769130870
13658 1769117212 1769380945
13659 1769367286 1769617975
13660 1769604315 1769857068
13661 1769843407 1770102112
13662 1770088450 1770343125
13663 1770329462 1770589149
13664 1770575485 1770827182
13665 1770813517 1771069241
13666 1771055575 1771306258
13667 1771292591 1771556352
13668 1771542684 1771801415
13669 1771787746 1772059466
13670 1772045796 1772301541
13671 1772287870 1772538574
13672 1772524902 1772778582
13673 1772764909 1773026638
13674 1773012964 1773270730
13675 1773257055 1773512785
13676 1773499109 1773755831
13677 1773742154 1774000870
13678 1773987192 1774251948
13679 1774238269 1774497987
13680 1774484307 1774751045
13681 1774737364 1774995101
13682 1774981419 1775253174
13683 1775239491 1775498253
13684 1775484569 1775746325
13685 1775732640 1775991333
13686 1775977647 1776242342
13687 1776228655 1776480403
13688 1776466715 1776720426
13689 1776706737 1776961468
13690 1776947778 1777205492
13691 1777191801 1777451546
13692 1777437854 1777695616
13693 1777681923 1777937705
13694 1777924011 1778174752
13695 1778161057 1778417812
13696 1778404116 1778662865
13697 1778649168 1778910955
13698 1778897257 1779153040
13699 1779139341 1779396117
13700 1779382417 1779654206
13701 1779640505 1779907294
13702 1779893592 1780158318
13703 1780144615 1780401322
13704 1780387618 1780642379
13705 1780628674 1780880454
13706 1780866748 1781124538
13707 1781110831 1781366594
13708 1781352886 1781603665
13709 1781589956 1781843702
13710 1781829992 1782088795
13711 1782075084 1782347800
13712 1782334088 1782584876
13713 1782571163 1782829913
13714 1782816199 1783069965
13715 1783056250 1783315967
13716 1783302251 1783567988
13717 1783554271 1783821991
13718 1783808273 1784066089
13719 1784052370 1784309107
13720 1784295387 1784546192
13721 1784532471 1784792199
13722 1784778477 1785041203
13723 1785027480 1785282274
13724 1785268550 1785526326
13725 1785512601 1785772407
13726 1785758681 1786014506
13727 1786000779 1786257519
13728 1786243791 1786516538
13729 1786502809 1786761550
13730 1786747820 1787005616
13731 1786991885 1787256666
13732 1787242934 1787493764
13733 1787480031 1787733829
13734 1787720095 1787979849
13735 1787966114 1788228866
13736 1788215130 1788473916
13737 1788460179 1788717919
13738 1788704181 1788971935
13739 1788958196 1789210935
13740 1789197195 1789469969
13741 1789456228 1789707972
13742 1789694230 1789954980
13743 1789941237 1790197993
13744 1790184249 1790444027
13745 1790430282 1790687054
13746 1790673308 1790931071
13747 1790917324 1791183137
13748 1791169389 1791437167
13749 1791423418 1791688230
13750 1791674480 1791928308
13751 1791914557 1792177338
13752 1792163586 1792417432
13753 1792403679 1792663482
13754 1792649728 1792922531
13755 1792908776 1793173608
13756 1793159852 1793416635
13757 1793402878 1793659714
13758 1793645956 1793897738
13759 1793883979 1794142835
13760 1794129075 1794384845
13761 1794371084 1794636925
13762 1794623163 1794875950
13763 1794862187 1795121018
13764 1795107254 1795359034
13765 1795345269 1795601061
13766 1795587295 1795845108
13767 1795831341 1796104173
13768 1796090405 1796347229
13769 1796333460 1796598321
13770 1796584551 1796836352
13771 1796822581 1797082417
13772 1797068645 1797328429
13773 1797314656 1797582510
13774 1797568736 1797827592
13775 1797813817 1798070633
13776 1798056857 1798313726
13777 1798299949 1798554734
13778 1798540956 1798803813
13779 1798790034 1799049867
13780 1799036087 1799295939
13781 1799282158 1799547947
13782 1799534165 1799807028
13783 1799793245 1800048052
13784 1800034268 1800295103
13785 1800281318 1800534156
13786 1800520370 1800777212
13787 1800763425 1801021220
13788 1801007432 1801259271
13789 1801245482 1801505351
13790 1801491561 1801754445
13791 1801740654 1802000472
13792 1801986680 1802244534
13793 1802230741 1802497543
13794 1802483749 1802751639
13795 1802737844 1803004666
13796 1802990870 1803263764
13797 1803249967 1803508800
13798 1803495002 1803763812
13799 1803750013 1804015835
13800 1804002035 1804259858
13801 1804246057 1804497918
13802 1804484116 1804744013
13803 1804730210 1804986069
13804 1804972265 1805229153
13805 1805215348 1805473230
13806 1805459424 1805719240
13807 1805705433 1805962310
13808 1805948502 1806200375
13809 1806186566 1806441413
13810 1806427603 1806688496
13811 1806674685 1806988511
13812 1806974699 1807240550
13813 1807226737 1807478626
13814 1807464812 1807728649
13815 1807714834 1807981692
13816 1807967876 1808225730
13817 1808211913 1808463810
13818 1808449992 1808710820
13819 1808697001 1808956876
13820 1808943056 1809199975
13821 1809186154 1809444067
13822 1809430245 1809689118
13823 1809675295 1809944145
13824 1809930321 1810183225
13825 1810169400 1810438271
13826 1810424445 1810738304
13827 1810724477 1810979372
13828 1810965544 1811224380
13829 1811210551 1811476434
13830 1811462604 1811722473
13831 1811708642 1811966526
13832 1811952694 1812213551
13833 1812199718 1812463589
13834 1812449755 1812709660
13835 1812695825 1812951745
13836 1812937909 1813195759
13837 1813181922 1813442774
13838 1813428936 1813687840
13839 1813674001 1813935881
13840 1813922041 1814181938
13841 1814168097 1814428980
13842 1814415138 1814729029
13843 1814715186 1814973043
13844 1814959199 1815216044
13845 1815202199 1815461068
13846 1815447222 1815706150
13847 1815692303 1815959224
13848 1815945376 1816214286
13849 1816200437 1816466355
13850 1816452505 1816706364
13851 1816692513 1816950432
13852 1816936580 1817189441
13853 1817175588 1817489508
13854 1817475654 1817733592
13855 1817719737 1817972633
