TEmpoAberturaMilisegundos:5
TempoAbertura TempoGastoNaFila TempoOcioso 
70320 1870055351 1870366687
70325 1870296362 1870669733
70330 1870599403 1870924739
70335 1870854404 1871166768
70340 1871096428 1871415773
70345 1871345428 1871662778
70350 1871592428 1871903810
70355 1871833455 1872147858
70360 1872077498 1872396902
70365 1872326537 1872642984
70370 1872572614 1872893061
70375 1872822686 1873151093
70380 1873080713 1873397190
70385 1873326805 1873638253
70390 1873567863 1873887334
70395 1873816939 1874140356
70400 1874069956 1874443417
70405 1874373012 1874692513
70410 1874622103 1874950560
70415 1874880145 1875205580
70420 1875135160 1875454599
70425 1875384174 1875701610
70430 1875631180 1875948629
70435 1875878194 1876189706
70440 1876119266 1876433768
70445 1876363323 1876678841
70450 1876608391 1876924937
70455 1876854482 1877172013
70460 1877101553 1877419026
70465 1877348561 1877669043
70470 1877598573 1877972120
70475 1877901645 1878220208
70480 1878149728 1878469242
70485 1878398757 1878710302
70490 1878639812 1878951394
70495 1878880899 1879201405
70500 1879130905 1879454442
70505 1879383937 1879710516
70510 1879640006 1879965550
70515 1879895035 1880212575
70520 1880142055 1880459608
70525 1880389083 1880703684
70530 1880633154 1880953724
70535 1880883189 1881200766
70540 1881130226 1881447814
70545 1881377269 1881691905
70550 1881621355 1881994996
70555 1881924441 1882243000
70560 1882172440 1882498047
70565 1882427482 1882740052
70570 1882669482 1882987078
70575 1882916503 1883237108
70580 1883166528 1883486109
70585 1883415524 1883742196
70590 1883671606 1884000291
70595 1883929696 1884242358
70600 1884171758 1884492415
70605 1884421810 1884796422
70610 1884725812 1885055432
70615 1884984817 1885302494
70620 1885231874 1885547499
70625 1885476874 1885794539
70630 1885723909 1886044583
70635 1885973948 1886301584
70640 1886230944 1886552644
70645 1886481999 1886807704
70650 1886737054 1887056783
70655 1886986128 1887303838
70660 1887233178 1887545856
70665 1887475191 1887798918
70670 1887728248 1888044948
70675 1887974273 1888300022
70680 1888229342 1888547091
70685 1888476406 1888794167
70690 1888723477 1889036199
70695 1888965504 1889281218
70700 1889210518 1889531289
70705 1889460584 1889784365
70710 1889713655 1890034395
70715 1889963680 1890282426
70720 1890211706 1890533500
70725 1890462775 1890792524
70730 1890721794 1891035613
70735 1890964878 1891283660
70740 1891212920 1891533733
70745 1891462988 1891792773
70750 1891722023 1892047862
70755 1891977107 1892351932
70760 1892281172 1892605023
70765 1892534258 1892855068
70770 1892784298 1893101113
70775 1893030338 1893348180
70780 1893277400 1893597222
70785 1893526437 1893854251
70790 1893783461 1894104257
70795 1894033462 1894351340
70800 1894280540 1894608386
70805 1894537581 1894912471
70810 1894841661 1895161528
70815 1895090713 1895411548
70820 1895340728 1895658629
70825 1895587804 1895908716
70830 1895837886 1896155812
70835 1896084977 1896403815
70840 1896332975 1896645873
70845 1896575028 1896890919
70850 1896820069 1897141017
70855 1897070162 1897391075
70860 1897320215 1897643093
70865 1897572228 1897948094
70870 1897877224 1898207162
70875 1898136287 1898463178
70880 1898392298 1898713213
70885 1898642328 1898961224
70890 1898890334 1899212237
70895 1899141342 1899462310
70900 1899391410 1899719371
70905 1899648466 1899967388
70910 1899896478 1900209460
70915 1900138545 1900454520
70920 1900383600 1900713605
70925 1900642680 1900964634
70930 1900893704 1901269650
70935 1901198715 1901517682
70940 1901446742 1901762757
70945 1901691812 1902016818
70950 1901945868 1902262904
70955 1902191949 1902519980
70960 1902449020 1902776010
70965 1902705045 1903026059
70970 1902955089 1903276146
70975 1903205171 1903524155
70980 1903453175 1903829188
70985 1903758203 1904085233
70990 1904014243 1904330323
70995 1904259328 1904581367
71000 1904510367 1904828368
71005 1904757363 1905077401
71010 1905006391 1905329448
71015 1905258433 1905629448
71020 1905558428 1905877486
71025 1905806461 1906125532
71030 1906054502 1906368551
71035 1906297516 1906622626
71040 1906551586 1906873627
71045 1906802582 1907121666
71050 1907050616 1907426715
71055 1907355660 1907675764
71060 1907604704 1907923817
71065 1907852752 1908174876
71070 1908103806 1908425892
71075 1908354817 1908676936
71080 1908605856 1908934940
71085 1908863855 1909234955
71090 1909163865 1909491014
71095 1909419919 1909741090
71100 1909669990 1909989150
71105 1909918045 1910232183
71110 1910161073 1910479216
71115 1910408101 1910784282
71120 1910713162 1911034310
71125 1910963185 1911282385
71130 1911211255 1911582415
71135 1911511280 1911830482
71140 1911759342 1912073529
71145 1912002384 1912319547
71150 1912248397 1912570620
71155 1912499465 1912818673
71160 1912747513 1913067736
71165 1912996571 1913318794
71170 1913247624 1913623878
71175 1913552703 1913874953
71180 1913803773 1914131963
71185 1914060778 1914389997
71190 1914318807 1914636030
71195 1914564835 1914887118
71200 1914815918 1915142135
71205 1915070930 1915393178
71210 1915321968 1915640226
71215 1915569011 1915892314
71220 1915821094 1916143317
71225 1916072092 1916391406
71230 1916320176 1916640483
71235 1916569248 1916946485
71240 1916875245 1917201518
71245 1917130273 1917501578
71250 1917430328 1917751635
71255 1917680380 1918008659
71260 1917937399 1918259676
71265 1918188411 1918507770
71270 1918436500 1918750844
71275 1918679569 1918996891
71280 1918925611 1919247948
71285 1919176663 1919495010
71290 1919423720 1919743090
71295 1919671795 1920043167
71300 1919971867 1920291263
71305 1920219958 1920597280
71310 1920525970 1920849296
71315 1920777981 1921100368
71320 1921029048 1921353416
71325 1921282091 1921610454
71330 1921539124 1921859470
71335 1921788135 1922105531
71340 1922034191 1922360578
71345 1922289233 1922607654
71350 1922536304 1922857725
71355 1922786370 1923115787
71360 1923044427 1923421819
71365 1923350454 1923670841
71370 1923599471 1923919872
71375 1923848497 1924177948
71380 1924106568 1924434999
71385 1924363614 1924681073
71390 1924609683 1924933102
71395 1924861707 1925188162
71400 1925116762 1925439247
71405 1925367842 1925686336
71410 1925614926 1925935345
71415 1925863930 1926185362
71420 1926113942 1926431452
71425 1926360027 1926737499
71430 1926666069 1926981513
71435 1926910078 1927233557
71440 1927162117 1927486631
71445 1927415186 1927787634
71450 1927716184 1928044698
71455 1927973243 1928295775
71460 1928224315 1928544810
71465 1928473345 1928795908
71470 1928724438 1929045938
71475 1928974463 1929297965
71480 1929226485 1929548061
71485 1929476576 1929796079
71490 1929724589 1930102141
71495 1930030646 1930403159
71500 1930331659 1930654250
71505 1930582745 1930901254
71510 1930829744 1931150289
71515 1931078774 1931400333
71520 1931328813 1931657410
71525 1931585885 1931906458
71530 1931834928 1932150485
71535 1932078950 1932402542
71540 1932331002 1932657627
71545 1932586082 1932907687
71550 1932836137 1933159743
71555 1933088188 1933415743
71560 1933344183 1933721819
71565 1933650254 1933970881
71570 1933899311 1934222952
71575 1934151377 1934523984
71580 1934452404 1934781074
71585 1934709489 1935033078
71590 1934961488 1935282165
71595 1935210570 1935526205
71600 1935454605 1935778229
71605 1935706624 1936026260
71610 1935954650 1936332351
71615 1936260736 1936584390
71620 1936512770 1936835427
71625 1936763802 1937093431
71630 1937021801 1937343432
71635 1937271797 1937590462
71640 1937518822 1937842547
71645 1937770902 1938090592
71650 1938018942 1938339654
71655 1938267999 1938589728
71660 1938518068 1938841798
71665 1938770133 1939100827
71670 1939029157 1939407834
71675 1939336159 1939655895
71680 1939584215 1939914940
71685 1939843255 1940161985
71690 1940090295 1940411062
71695 1940339367 1940661151
71700 1940589451 1940913236
71705 1940841531 1941214296
71710 1941142586 1941472314
71715 1941400599 1941721403
71720 1941649683 1941973502
71725 1941901777 1942229550
71730 1942157820 1942481603
71735 1942409868 1942788625
71740 1942716885 1943041639
71745 1942969894 1943295681
71750 1943223931 1943545709
71755 1943473954 1943789789
71760 1943718029 1944036848
71765 1943965083 1944292910
71770 1944221140 1944540985
71775 1944469210 1944790076
71780 1944718296 1945041141
71785 1944969356 1945299172
71790 1945227382 1945551215
71795 1945479420 1945801217
71800 1945729417 1946054247
71805 1945982442 1946355336
71810 1946283526 1946613382
71815 1946541567 1946920419
71820 1946848599 1947179492
71825 1947107667 1947433549
71830 1947361719 1947677643
71835 1947605808 1947929723
71840 1947857883 1948180739
71845 1948108894 1948433751
71850 1948361901 1948685807
71855 1948613952 1948935822
71860 1948863962 1949185863
71865 1949113998 1949492918
71870 1949421048 1949794924
71875 1949723049 1950046996
71880 1949975116 1950300042
71885 1950228157 1950551135
71890 1950479245 1950809196
71895 1950737301 1951059226
71900 1950987326 1951309282
71905 1951237377 1951565372
71910 1951493462 1951814375
71915 1951742460 1952064393
71920 1951992473 1952315424
71925 1952243499 1952574512
71930 1952502582 1952881585
71935 1952809650 1953134627
71940 1953062687 1953436649
71945 1953364704 1953694725
71950 1953622775 1953944796
71955 1953872841 1954189819
71960 1954117859 1954437820
71965 1954365855 1954690881
71970 1954618911 1954947886
71975 1954875911 1955196904
71980 1955124924 1955446937
71985 1955374952 1955746940
71990 1955674950 1956001026
71995 1955929031 1956308115
72000 1956236115 1956561190
72005 1956489185 1956814212
72010 1956742202 1957065271
72015 1956993256 1957318327
72020 1957246307 1957620363
72025 1957548338 1957872462
72030 1957800432 1958122519
72035 1958050484 1958372603
72040 1958300563 1958617639
72045 1958545594 1958865653
72050 1958793603 1959173659
72055 1959101604 1959426674
72060 1959354614 1959677674
72065 1959605609 1959925704
72070 1959853634 1960182738
72075 1960110663 1960432810
72080 1960360730 1960685900
72085 1960613815 1960938937
72090 1960866847 1961187983
72095 1961115888 1961438044
72100 1961365944 1961689118
72105 1961617013 1961941153
72110 1961869043 1962198203
72115 1962126088 1962506224
72120 1962434104 1962757239
72125 1962685114 1963011244
72130 1962939114 1963264296
72135 1963192161 1963566392
72140 1963494252 1963825431
72145 1963753286 1964078460
72150 1964006310 1964328546
72155 1964256391 1964576590
72160 1964504430 1964825650
72165 1964753485 1965075725
72170 1965003555 1965328809
72175 1965256634 1965582832
72180 1965510652 1965890870
72185 1965818685 1966135950
72190 1966063760 1966384011
72195 1966311816 1966641077
72200 1966568877 1966890153
72205 1966817948 1967149207
72210 1967076997 1967400208
72215 1967327993 1967653275
72220 1967581055 1967905277
72225 1967833052 1968205337
72230 1968133107 1968460409
72235 1968388174 1968713452
72240 1968641212 1969021505
72245 1968949260 1969272549
72250 1969200299 1969525606
72255 1969453351 1969778687
72260 1969706427 1970027777
72265 1969955512 1970281789
72270 1970209519 1970532803
72275 1970460528 1970780877
72280 1970708597 1971034913
72285 1970962628 1971291992
72290 1971219702 1971544007
72295 1971471712 1971796082
72300 1971723782 1972045085
72305 1971972780 1972353153
72310 1972280843 1972599160
72315 1972526845 1972851190
72320 1972778870 1973102248
72325 1973029923 1973356298
72330 1973283968 1973659335
72335 1973587000 1973918414
72340 1973846074 1974171484
72345 1974099139 1974422511
72350 1974350161 1974679603
72355 1974607248 1974932697
72360 1974860337 1975183735
72365 1975111370 1975437788
72370 1975365418 1975690882
72375 1975618507 1975998965
72380 1975926585 1976250038
72385 1976177653 1976499056
72390 1976426666 1976753121
72395 1976680726 1977006123
72400 1976933723 1977307123
72405 1977234718 1977563134
72410 1977490724 1977822227
72415 1977749812 1978073279
72420 1978000859 1978373287
72425 1978300862 1978681385
72430 1978608955 1978931450
72435 1978859015 1979183509
72440 1979111069 1979437577
72445 1979365132 1979738592
72450 1979666142 1980041658
72455 1979969203 1980295666
72460 1980223206 1980546720
72465 1980474255 1980797807
72470 1980725337 1981046839
72475 1980974364 1981300918
72480 1981228438 1981558967
72485 1981486482 1981867982
72490 1981795492 1982124023
72495 1982051528 1982378107
72500 1982305607 1982631138
72505 1982558633 1982934220
72510 1982861710 1983180268
72515 1983107753 1983434304
72520 1983361784 1983686378
72525 1983613853 1983986400
72530 1983913870 1984238401
72535 1984165866 1984487447
72540 1984414907 1984741540
72545 1984668995 1984991619
72550 1984919069 1985242715
72555 1985170160 1985543761
72560 1985471201 1985852791
72565 1985780226 1986107799
72570 1986035229 1986365876
72575 1986293301 1986615970
72580 1986543390 1986868059
72585 1986795474 1987122158
72590 1987049568 1987425255
72595 1987352660 1987725291
72600 1987652691 1987979326
72605 1987906721 1988230407
72610 1988157797 1988482422
72615 1988409807 1988738496
72620 1988665876 1989047542
72625 1988974917 1989351555
72630 1989278925 1989603585
72635 1989530950 1989849662
72640 1989777022 1990098737
72645 1990026092 1990353751
72650 1990281101 1990606811
72655 1990534156 1990907872
72660 1990835212 1991207922
72665 1991135257 1991461971
72670 1991389301 1991713066
72675 1991640391 1992017095
72680 1991944415 1992326156
72685 1992253471 1992580220
72690 1992507530 1992832245
72695 1992759550 1993085263
72700 1993012563 1993385327
72705 1993312622 1993637371
72710 1993564661 1993886460
72715 1993813745 1994141520
72720 1994068800 1994400525
72725 1994327800 1994654603
72730 1994581873 1994905625
72735 1994832890 1995214702
72740 1995141962 1995466726
72745 1995393981 1995720805
72750 1995648055 1995972864
72755 1995900109 1996231884
72760 1996159124 1996484972
72765 1996412207 1996741974
72770 1996669204 1997046018
72775 1996973243 1997346096
72780 1997273316 1997596099
72785 1997523314 1997851173
72790 1997778383 1998102209
72795 1998029414 1998361248
72800 1998288448 1998661342
72805 1998588537 1998911360
72810 1998838550 1999166449
72815 1999093634 1999475540
72820 1999402720 1999722587
72825 1999649762 2000024619
72830 1999951789 2000278711
72835 2000205876 2000530748
72840 2000457908 2000782820
72845 2000709975 2001037824
72850 2000964974 2001347832
72855 2001274977 2001598897
72860 2001526037 2001853916
72865 2001781051 2002105982
72870 2002033112 2002359041
72875 2002286166 2002663131
72880 2002590251 2002915182
72885 2002842297 2003167268
72890 2003094378 2003414329
72895 2003341434 2003664361
72900 2003591461 2003919430
72905 2003846525 2004173444
72910 2004100534 2004475490
72915 2004402575 2004785514
72920 2004712594 2005044582
72925 2004971657 2005296664
72930 2005223734 2005551684
72935 2005478749 2005804685
72940 2005731745 2006054732
72945 2005981787 2006310749
72950 2006237799 2006565783
72955 2006492828 2006816863
72960 2006743903 2007071947
72965 2006998982 2007325976
72970 2007253006 2007630981
72975 2007558006 2007932002
72980 2007859022 2008191086
72985 2008118101 2008493162
72990 2008420172 2008794198
