TEmpoAberturaMilisegundos:10
TempoAbertura TempoGastoNaFila TempoOcioso 
146520 2022852320 2023254850
146530 2023108320 2023507895
146540 2023361355 2023760964
146550 2023614414 2024009008
146560 2023862448 2024265096
146570 2024118526 2024565133
146580 2024418553 2024818184
146590 2024671594 2025074213
146600 2024927613 2025385229
146610 2025238619 2025641314
146620 2025494694 2025896325
146630 2025749695 2026201420
146640 2026054780 2026455497
146650 2026308847 2026708556
146660 2026561896 2026961639
146670 2026814969 2027218641
146680 2027071961 2027471706
146690 2027325016 2027729751
146700 2027583051 2028031754
146710 2027885044 2028287777
146720 2028141057 2028535851
146730 2028389121 2028838911
146740 2028692171 2029092009
146750 2028945259 2029398019
146760 2029251259 2029700036
146770 2029553266 2030011066
146780 2029864286 2030267103
146790 2030120313 2030518146
146800 2030371346 2030770223
146810 2030623413 2031026322
146820 2030879502 2031284381
146830 2031137551 2031595428
146840 2031448588 2031853504
146850 2031706654 2032155537
146860 2032008677 2032412567
146870 2032265697 2032667572
146880 2032520692 2032924586
146890 2032777696 2033180637
146900 2033033737 2033434649
146910 2033287739 2033682737
146920 2033535817 2033933794
146930 2033786864 2034234796
146940 2034087856 2034490851
146950 2034343901 2034796892
146960 2034649932 2035107955
146970 2034960985 2035359027
146980 2035212047 2035660044
146990 2035513054 2035916114
147000 2035769114 2036169119
147010 2036022109 2036473135
147020 2036326115 2036775182
147030 2036628152 2037028281
147040 2036881241 2037282307
147050 2037135257 2037539351
147060 2037392291 2037793357
147070 2037646287 2038047400
147080 2037900320 2038302435
147090 2038155345 2038558515
147100 2038411415 2038864571
147110 2038717461 2039166632
147120 2039019512 2039420645
147130 2039273515 2039669660
147140 2039522520 2039920746
147150 2039773596 2040177804
147160 2040030644 2040431824
147170 2040284654 2040688866
147180 2040541686 2040947898
147190 2040800708 2041259914
147200 2041112714 2041513973
147210 2041366763 2041771047
147220 2041623827 2042072093
147230 2041924863 2042325127
147240 2042177887 2042629172
147250 2042481922 2042931248
147260 2042783988 2043180278
147270 2043033008 2043432279
147280 2043284999 2043689336
147290 2043542046 2043948383
147300 2043801083 2044254454
147310 2044107144 2044510548
147320 2044363228 2044767563
147330 2044620233 2045079596
147340 2044932256 2045381688
147350 2045234338 2045638697
147360 2045491337 2045892771
147370 2045745401 2046147835
147380 2046000455 2046453921
147390 2046306531 2046707962
147400 2046560562 2046957006
147410 2046809596 2047209021
147420 2047061601 2047466109
147430 2047318679 2047767169
147440 2047619729 2048021217
147450 2047873767 2048333272
147460 2048185812 2048636280
147470 2048488810 2048937356
147480 2048789876 2049191420
147490 2049043930 2049448444
147500 2049300944 2049702500
147510 2049554990 2049954530
147520 2049807010 2050212533
147530 2050065003 2050465595
147540 2050318055 2050720674
147550 2050573124 2050977760
147560 2050830200 2051233790
147570 2051086220 2051540791
147580 2051393211 2051852862
147590 2051705272 2052153954
147600 2052006354 2052458042
147610 2052310432 2052713045
147620 2052565425 2052962118
147630 2052814488 2053220136
147640 2053072496 2053477179
147650 2053329529 2053731258
147660 2053583598 2053987303
147670 2053839633 2054294319
147680 2054146639 2054597341
147690 2054449651 2054854379
147700 2054706679 2055106423
147710 2054958713 2055363484
147720 2055215764 2055668490
147730 2055520760 2055980577
147740 2055832837 2056282584
147750 2056134834 2056535675
147760 2056387915 2056791735
147770 2056643965 2057098766
147780 2056950986 2057352849
147790 2057205059 2057604907
147800 2057457107 2057862939
147810 2057715129 2058117032
147820 2057969212 2058373039
147830 2058225209 2058631053
147840 2058483213 2058888120
147850 2058740270 2059143129
147860 2058995269 2059397227
147870 2059249357 2059710228
147880 2059562348 2059968256
147890 2059820366 2060220327
147900 2060072427 2060478372
147910 2060330462 2060780392
147920 2060632472 2061036465
147930 2060888535 2061336480
147940 2061188540 2061639527
147950 2061491577 2061888625
147960 2061740665 2062140712
147970 2061992742 2062395776
147980 2062247796 2062645789
147990 2062497799 2062903849
148000 2062755849 2063159883
148010 2063011873 2063466941
148020 2063318921 2063779956
148030 2063631926 2064034968
148040 2063886928 2064288985
148050 2064140935 2064594017
148060 2064445957 2064894046
148070 2064745976 2065197106
148080 2065049026 2065510138
148090 2065362048 2065764172
148100 2065616072 2066067248
148110 2065919138 2066325324
148120 2066177204 2066632398
148130 2066484268 2066889493
148140 2066741353 2067144572
148150 2066996422 2067397574
148160 2067249414 2067655592
148170 2067507422 2067913647
148180 2067765467 2068170648
148190 2068022458 2068475695
148200 2068327495 2068780747
148210 2068632537 2069036813
148220 2068888593 2069349861
148230 2069201631 2069607932
148240 2069459692 2069911023
148250 2069762773 2070164040
148260 2070015780 2070466123
148270 2070317853 2070724156
148280 2070575876 2070979207
148290 2070830917 2071284269
148300 2071135969 2071584327
148310 2071436017 2071891416
148320 2071743096 2072149425
148330 2072001095 2072404518
148340 2072256178 2072717583
148350 2072569233 2072974614
148360 2072826254 2073230696
148370 2073082326 2073488783
148380 2073340403 2073796788
148390 2073648398 2074100794
148400 2073952394 2074355848
148410 2074207438 2074611856
148420 2074463436 2074913954
148430 2074765524 2075172002
148440 2075023562 2075426064
148450 2075277614 2075731141
148460 2075582681 2076031214
148470 2075882744 2076336288
148480 2076187808 2076641383
148490 2076492893 2076954465
148500 2076805965 2077213485
148510 2077064975 2077471549
148520 2077323029 2077730552
148530 2077582022 2077987599
148540 2077839059 2078242679
148550 2078094129 2078498776
148560 2078350216 2078806796
148570 2078658226 2079110816
148580 2078962236 2079368853
148590 2079220263 2079623921
148600 2079475321 2079937018
148610 2079788408 2080193054
148620 2080044434 2080450116
148630 2080301486 2080754150
148640 2080605510 2081012201
148650 2080863551 2081265281
148660 2081116621 2081523359
148670 2081374689 2081777449
148680 2081628769 2082032543
148690 2081883853 2082289554
148700 2082140854 2082548571
148710 2082399861 2082862585
148720 2082713865 2083170636
148730 2083021906 2083426662
148740 2083277922 2083685710
148750 2083536960 2083988750
148760 2083839990 2084243755
148770 2084094985 2084549778
148780 2084400998 2084853826
148790 2084705036 2085109876
148800 2084961076 2085362970
148810 2085214160 2085621062
148820 2085472242 2085927104
148830 2085778274 2086231168
148840 2086082328 2086545197
148850 2086396347 2086804260
148860 2086655400 2087105312
148870 2086956442 2087413378
148880 2087264498 2087669442
148890 2087520552 2087920476
148900 2087771576 2088177514
148910 2088028604 2088436520
148920 2088287600 2088692559
148930 2088543629 2088946566
148940 2088797626 2089260612
148950 2089111662 2089514634
148960 2089365674 2089773712
148970 2089624742 2090076780
148980 2089927800 2090335800
148990 2090186810 2090639878
149000 2090490878 2090894938
149010 2090745928 2091151990
149020 2091002970 2091409993
149030 2091260963 2091718073
149040 2091569033 2091974125
149050 2091825075 2092230202
149060 2092081142 2092481249
149070 2092332179 2092795311
149080 2092646231 2093051404
149090 2092902314 2093307454
149100 2093158354 2093564522
149110 2093415412 2093823555
149120 2093674435 2094077592
149130 2093928462 2094332667
149140 2094183527 2094640762
149150 2094491612 2094944854
149160 2094795694 2095200920
149170 2095051750 2095451981
149180 2095302801 2095755063
149190 2095605873 2096069142
149200 2095919942 2096378154
149210 2096228944 2096678191
149220 2096528971 2096933282
149230 2096784052 2097192369
149240 2097043129 2097450402
149250 2097301152 2097755409
149260 2097606149 2098014457
149270 2097865187 2098270538
149280 2098121258 2098527546
149290 2098378256 2098778622
149300 2098629322 2099032674
149310 2098883364 2099335771
149320 2099186451 2099594835
149330 2099445505 2099850932
149340 2099701592 2100165026
149350 2100015676 2100469038
149360 2100319678 2100774059
149370 2100624689 2101028125
149380 2100878745 2101287188
149390 2101137798 2101543266
149400 2101393866 2101849364
149410 2101699954 2102151371
149420 2102001951 2102408392
149430 2102258962 2102659481
149440 2102510041 2102959531
149450 2102810081 2103216567
149460 2103067107 2103520594
149470 2103371124 2103779672
149480 2103630192 2104084707
149490 2103935217 2104399715
149500 2104250215 2104656726
149510 2104507216 2104912818
149520 2104763298 2105171895
149530 2105022365 2105471958
149540 2105322418 2105729967
149550 2105580417 2106029980
149560 2105880420 2106332000
149570 2106182430 2106641038
149580 2106491458 2106893056
149590 2106743466 2107208080
149600 2107058480 2107462174
149610 2107312564 2107762253
149620 2107612633 2108064288
149630 2107914658 2108323379
149640 2108173739 2108580404
149650 2108430754 2108839496
149660 2108689836 2109095525
149670 2108945855 2109352531
149680 2109202851 2109610554
149690 2109460864 2109910581
149700 2109760881 2110166627
149710 2110016917 2110481667
149720 2110331947 2110739706
149730 2110589976 2111044769
149740 2110895029 2111353836
149750 2111204086 2111610899
149760 2111461139 2111865907
149770 2111716137 2112166000
149780 2112016220 2112470088
149790 2112320298 2112777126
149800 2112627326 2113077130
149810 2112927320 2113334168
149820 2113184348 2113586199
149830 2113436369 2113901255
149840 2113751415 2114201311
149850 2114051461 2114506389
149860 2114356529 2114763442
149870 2114613572 2115018465
149880 2114868585 2115319473
149890 2115169583 2115619493
149900 2115469593 2115875554
149910 2115725644 2116134554
149920 2115984634 2116441607
149930 2116291677 2116743670
149940 2116593730 2117052752
149950 2116902802 2117352770
149960 2117202810 2117667841
149970 2117517871 2117924909
149980 2117774929 2118182977
149990 2118032987 2118490045
150000 2118340045 2118790077
150010 2118640067 2119045114
150020 2118895094 2119346136
150030 2119196106 2119646170
150040 2119496130 2119902245
150050 2119752195 2120202315
150060 2120052255 2120461329
150070 2120311259 2120770425
150080 2120620345 2121070476
150090 2120920386 2121372567
150100 2121222467 2121687652
150110 2121537542 2121988688
150120 2121838568 2122288772
150130 2122138642 2122595854
150140 2122445714 2122905864
150150 2122755714 2123162945
150160 2123012785 2123420948
150170 2123270778 2123673019
150180 2123522839 2123928069
150190 2123777879 2124233097
150200 2124082897 2124490101
150210 2124339891 2124806102
150220 2124655882 2125116128
150230 2124965898 2125422146
150240 2125271906 2125680164
150250 2125529914 2125981215
150260 2125830955 2126286258
150270 2126135988 2126545275
150280 2126394995 2126804317
150290 2126654027 2127056402
150300 2126906102 2127311466
150310 2127161156 2127627483
150320 2127477163 2127885508
150330 2127735178 2128143517
150340 2127993177 2128401550
150350 2128251200 2128656629
150360 2128506269 2128957695
150370 2128807325 2129216727
150380 2129066347 2129517740
150390 2129367350 2129825751
150400 2129675351 2130135792
150410 2129985382 2130441824
150420 2130291404 2130742825
150430 2130592395 2131058859
150440 2130908419 2131364907
150450 2131214457 2131665989
150460 2131515529 2131971061
150470 2131820591 2132230133
150480 2132079653 2132533195
150490 2132382705 2132843252
150500 2132692752 2133098346
150510 2132947836 2133399363
150520 2133248843 2133656395
150530 2133505865 2133915442
150540 2133764902 2134216470
150550 2134065920 2134524496
150560 2134373936 2134830560
150570 2134679990 2135146610
150580 2134996030 2135456682
150590 2135306092 2135714743
150600 2135564143 2136015839
150610 2135865229 2136316870
150620 2136166250 2136574923
150630 2136424293 2136833984
150640 2136683344 2137142024
150650 2136991374 2137443052
150660 2137292392 2137701088
150670 2137550418 2137954114
150680 2137803434 2138259199
150690 2138108509 2138575267
150700 2138424567 2138831288
150710 2138680578 2139137288
150720 2138986568 2139395356
150730 2139244626 2139654432
150740 2139503692 2139913531
150750 2139762781 2140221586
150760 2140070826 2140524676
150770 2140373906 2140825718
150780 2140674938 2141083768
150790 2140932978 2141336808
150800 2141186008 2141638818
150810 2141488008 2141949821
150820 2141799001 2142265906
150830 2142115076 2142523972
150840 2142373132 2142782062
150850 2142631212 2143083133
150860 2142932273 2143390145
150870 2143239275 2143691202
150880 2143540322 2143993227
150890 2143842337 2144294286
150900 2144143386 2144551360
150910 2144400450 2144851374
150920 2144700454 2145159444
150930 2145008514 2145463449
150940 2145312509 2145780450
150950 2145629500 2146081523
150960 2145930563 2146337574
150970 2146186604 2146639615
150980 2146488635 2146947701
150990 2146796711 2147251722
151000 2147100722 -2147456569
151010 0 -2147052490
151020 0 -2146595441
151030 0 -2146186314
151040 0 -2145735269
151050 0 -2145277193
151060 0 -2144868053
151070 0 -2144410933
151080 0 -2143958765
151090 0 -2143549580
151100 0 -2143145396
151110 0 -2142693199
151120 0 -2142231048
151130 0 -2141772879
151140 0 -2141304725
151150 0 -2140894557
151160 0 -2140487333
151170 0 -2140034109
151180 0 -2139624928
151190 0 -2139173720
151200 0 -2138720517
151210 0 -2138252279
151220 0 -2137799057
151230 0 -2137388795
151240 0 -2136984458
151250 0 -2136577131
151260 0 -2136123804
151270 0 -2135714520
151280 0 -2135304218
151290 0 -2134852897
151300 0 -2134390553
151310 0 -2133932192
151320 0 -2133521865
151330 0 -2133068451
151340 0 -2132658073
151350 0 -2132247676
151360 0 -2131840224
151370 0 -2131371812
151380 0 -2130966421
151390 0 -2130557003
151400 0 -2130103580
151410 0 -2129645106
